HEIGHT	WEIGHT	TINR
167	65	2.25
167	67	3
167	68	2.5
167	68	2.5
167	70	2.25
167	70	3
167	72	2.25
167	75	2.25
167	95	2.5
167.0043214	92	2.5
167.005	55	2.5
167.005	56	2.5
167.005	63	2.5
167.005	64	2.5
167.005	66	2.5
167.005	68	2.5
167.005	69	2.5
167.005	70	2.5
167.005	70	2.5
167.005	72	2.5
167.005	73	2.5
167.005	75	2.5
167.005	76	2.5
167.005	82	2.5
167.005	82	2.5
167.005	83	2.5
167.005	86	3.5
167.005	87	2.5
167.005	103	2.5
167.005	114	2.5
167.0430351	83.6	2.5
167.0794608	84	2.5
167.0900809	62	2.5
167.31	91.5	2.5
167.386	61.8	2.5
167.386	73.75	3
167.386	78	Unknown
167.386	86	2.5
167.4406344	80	2.5
167.4740575	80.8	2.5
167.4876	80	2.5
167.5346262	55	2.5
167.5658901	81.4	2.5
167.612486	87	2.5
167.6206671	55	2.5
167.64	50	2.5
167.64	52.2	2.2
167.64	53.2	2.5
167.64	55.5	2.5
167.64	56.7	2.5
167.64	59.87419284	2.5
167.64	60	2.5
167.64	60.5	2.5
167.64	60.8	2.5
167.64	61.2	2.5
167.64	61.4	2.5
167.64	62.27	2.5
167.64	63.5	2.5
167.64	63.6	2.5
167.64	64.2	2.5
167.64	64.4	2.75
167.64	65	2.5
167.64	65.91	2.5
167.64	66.2	2.2
167.64	66.8	2.5
167.64	66.9	2.5
167.64	67	2.5
167.64	67.1	2.75
167.64	67.3	2.5
167.64	68.6	3
167.64	68.63	2.5
167.64	68.9	2.75
167.64	69.09	2.5
167.64	69.1	2.5
167.64	69.5	2.5
167.64	69.8	2.5
167.64	70	2.5
167.64	70.3	2.5
167.64	70.3	2.75
167.64	70.5	2.5
167.64	70.6	2.5
167.64	72.1	2.75
167.64	72.3	2.5
167.64	72.6	2.5
167.64	72.6	2.5
167.64	72.6	2.5
167.64	72.6	2.5
167.64	72.6	2.2
167.64	72.7	2.5
167.64	72.73	2.5
167.64	73	2.5
167.64	73	3
167.64	74	2.5
167.64	74.55	2.5
167.64	74.8	2.5
167.64	75.9	3
167.64	76.8	3
167.64	77.1	3
167.64	78.18	2.5
167.64	78.8	2.5
167.64	79.5	2.5
167.64	79.8	2.5
167.64	79.8	2.2
167.64	80.5	2.5
167.64	80.6	2.75
167.64	81.2	2.75
167.64	81.2	2.75
167.64	81.6	2.2
167.64	81.8	2.5
167.64	82.1	2.75
167.64	82.27	2.5
167.64	82.7	2.5
167.64	83.2	2.75
167.64	83.5	2.5
167.64	83.5	2.75
167.64	83.9	2.5
167.64	84	2.5
167.64	84.4	2.7
167.64	84.8	2.5
167.64	84.8	2.75
167.64	85.7	2.75
167.64	85.91	2.5
167.64	88.9	2.5
167.64	89.4	2.75
167.64	90	2.5
167.64	90.3	2.75
167.64	90.9	2.5
167.64	90.91	2.5
167.64	90.91	2.5
167.64	90.91	2.5
167.64	90.91	2.5
167.64	91.6	2.5
167.64	91.8	2.5
167.64	93.2	2.5
167.64	93.9	2.75
167.64	94	2.5
167.64	94.3	2.2
167.64	95.5	2.5
167.64	95.5	2.5
167.64	97.1	2.75
167.64	98.9	2.75
167.64	99	2.5
167.64	100.7	2.75
167.64	106.4	2.75
167.64	106.8	2.5
167.64	107	3
167.64	107.7	2.75
167.64	109	2.5
167.64	122.7	2.5
167.64	127.9	2.75
167.64	135.2	3
167.64	145.1	2.2
167.64	175	2.5
167.6498939	114	2.5
167.714398	81	3
167.761686	86	2.5
167.7963889	60	3
167.8345628	94	2.5
167.8635089	63	2.5
167.8770945	47	2.25
167.894	36.9879453	Unknown
167.894	50	3
167.894	53	Unknown
167.894	53.1	2.5
167.894	53.2	Unknown
167.894	57.1	2.5
167.894	58.8	Unknown
167.894	59	3
167.894	59.4	2.5
167.894	59.7	3
167.894	60	3
167.894	60	3
167.894	60.3	2.5
167.894	61.5	Unknown
167.894	62	Unknown
167.894	62	2.5
167.894	63	3
167.894	63	Unknown
167.894	63.5	2.5
167.894	64	Unknown
167.894	65	2.5
167.894	65	Unknown
167.894	65	3
167.894	65	3
167.894	65.5	Unknown
167.894	66.7	2.5
167.894	67	Unknown
167.894	68	2.5
167.894	68	Unknown
167.894	68	Unknown
167.894	68.25	Unknown
167.894	68.5	2.5
167.894	69	2.5
167.894	70	Unknown
167.894	72	Unknown
167.894	74	Unknown
167.894	74.58168877	2.5
167.894	76.2	2.5
167.894	77	3
167.894	77	Unknown
167.894	78	3
167.894	78.4	2.5
167.894	82.6	2.5
167.894	91.2	2.5
167.894	94	3
167.894	95	Unknown
167.894	98.9	2.5
167.894	100	2.5
167.894	110.9369013	2.5
167.9568684	72	2.5
167.9817502	70	2.5
167.9956	50	2.5
167.9956	52	2.5
167.9956	53.5	2.5
167.9956	53.5	2.5
167.9956	55	2.5
167.9956	56	2.5
167.9956	59.50976936	2.5
167.9956	60	2.5
167.9956	63	2.5
167.9956	63	2.5
167.9956	63	2.5
167.9956	64	2.5
167.9956	65	2.5
167.9956	67.5	2.5
167.9956	68	2.5
167.9956	70	2.5
167.9956	72	2.5
167.9956	72	2.5
167.9956	73	2.5
167.9956	74	2.5
167.9956	75	2.5
167.9956	75	2.5
167.9956	75	2.5
167.9956	75	2.5
167.9956	77	2.5
167.9956	78	2.5
167.9956	80	2.5
167.9956	80	2.5
167.9956	83	2.5
167.9956	84	2.5
167.9956	84	2.5
167.9956	85	2.5
167.9956	86	2.5
167.9956	87	2.5
167.9956	91	2.5
167.9956	101	2.5
167.9956	110	2.5
167.9956	111	2.5
167.9956	172	2.5
168	54	2.25
168	70	2.5
168	71	2.5
168	72	2.5
168	73	2.5
168	78	2.25
168	78	2.5
168	78	2.5
168.0363402	68.2	2.5
168.0660783	80.9	2.5
168.1007214	51.7	2.5
168.1395292	60	2.5
168.1615808	73.7	2.5
168.1809809	65.9	2.5
168.1832728	47	Unknown
168.1912257	65	2.5
168.2367975	70	2.5
168.2447335	97	2.5
168.2498487	87.5	2.5
168.2512319	70	Unknown
168.2562711	83	2.5
168.2793121	62	2.5
168.3136205	80.6	2.5
168.3251705	90.9	2.5
168.3359063	60	2.5
168.3464738	81	2.5
168.3532675	73.5	2.5
168.3893535	111.7	2.5
168.402	57.3	3
168.402	72.1	2.75
168.402	75	Unknown
168.402	78	Unknown
168.402	78	2.75
168.402	78.5	2.75
168.402	94.3	2.75
168.402	96	2.5
168.402	119.7	2.75
168.5438227	58.2	2.5
168.58	64.6	2.5
168.58	79.4	3
168.58	83.6	2.2
168.6088271	177	2.5
168.656	67.7	2.5
168.656	70.1	2.5
168.656	70.5	2.5
168.656	70.9	2.5
168.656	71.8	2.5
168.656	76	2.5
168.656	77	2.5
168.656	77.7	2.5
168.656	78	2.5
168.656	81	2.5
168.656	81.8	2.5
168.656	82	2.5
168.656	84	2.5
168.656	86.4	2.5
168.656	87.7	2.5
168.656	89	2.5
168.656	89.5	2.5
168.656	91	2.5
168.656	91	2.5
168.656	95	2.5
168.656	102.3	2.5
168.6877565	47	2.25
168.7084192	50	2.5
168.7234305	69.7	2.5
168.7384854	68	2.5
168.7869107	73.8	2.5
168.8025984	75	2.5
168.91	41	2.5
168.91	52.5	3
168.91	54	2.5
168.91	57	3
168.91	58	3
168.91	58	3
168.91	59	Unknown
168.91	59.04391858	2.5
168.91	61	Unknown
168.91	62	3
168.91	62	Unknown
168.91	63	3
168.91	63	Unknown
168.91	65.2	2.5
168.91	67	Unknown
168.91	67	Unknown
168.91	67	2.5
168.91	67.5	Unknown
168.91	67.6	2.75
168.91	69	Unknown
168.91	70	Unknown
168.91	70.9	2.5
168.91	72	Unknown
168.91	73	Unknown
168.91	74	2.5
168.91	75	2.5
168.91	75	2.5
168.91	76.3	2.5
168.91	78	3
168.91	78	Unknown
168.91	78	2.5
168.91	79.8	2.75
168.91	80	3
168.91	81	Unknown
168.91	81	2.5
168.91	84	2.5
168.91	85	3
168.91	94.1	2.75
168.91	100.7	2.5
168.91	107	2.75
168.91	114.8	2.5
168.91	120	Unknown
168.9671236	99.7	2.5
168.9862	72	2.5
168.9862	78	2.5
169	65	2.25
169	65	2.25
169	66	2.25
169	68	2.25
169	69	2.5
169	73	2.5
169.0116	55	2.5
169.0116	60	2.5
169.0116	62	2.5
169.0116	63	2.5
169.0116	65	2.5
169.0116	68	2.5
169.0116	70	2.5
169.0116	80	2.5
169.0116	80	2.5
169.0552377	63	2.5
169.0611429	86.4	2.5
169.113346	97	2.5
169.1255067	81.8	2.5
169.1607019	107.7	2.5
169.1805339	60	2.5
169.1977571	48	2.5
169.2140313	50	2.25
169.2149977	113	2.5
169.2459192	54.1	2.5
169.2620166	56.5	2.5
169.2659078	42.5	2.5
169.3072703	72	2.5
169.4001165	53	2.5
169.4085217	78	2.5
169.418	66	Unknown
169.418	67	Unknown
169.430916	64	2.5
169.4898465	44.6	2.5
169.4942	68	2.5
169.5126192	81	2.5
169.545	97.1	2.75
169.5539735	70.8	2.5
169.582336	65	2.5
169.6122622	67.7	2.5
169.6161609	90	2.5
169.6279949	56	2.5
169.6571149	66.1	2.5
169.672	72.6	2.75
169.672	73.5	2.75
169.672	78.2	2.75
169.672	98	2.75
169.672	101.2	2.75
169.7528064	104.8	2.5
169.8134543	70	2.5
169.85	123.4	2.5
169.926	46	2.5
169.926	52	3
169.926	52.6	2.5
169.926	56	3
169.926	57	Unknown
169.926	57.2	2.5
169.926	58	Unknown
169.926	58.8	Unknown
169.926	59	3
169.926	59	2.5
169.926	60	3
169.926	60	3
169.926	62	Unknown
169.926	63	Unknown
169.926	63	Unknown
169.926	63.5	2.5
169.926	63.5	2.5
169.926	64	Unknown
169.926	65	3
169.926	65	Unknown
169.926	66	Unknown
169.926	66.8	3
169.926	67.1	2.5
169.926	68	2.5
169.926	68	2.5
169.926	68	Unknown
169.926	69	Unknown
169.926	69.8	2.5
169.926	70	3
169.926	70	Unknown
169.926	70.3	2.5
169.926	72	2.5
169.926	73	Unknown
169.926	73	2.5
169.926	74	Unknown
169.926	74.4	2.5
169.926	75	2.5
169.926	76.6	2.5
169.926	77.2	2.5
169.926	78	3
169.926	78	Unknown
169.926	78	2.5
169.926	78	2.5
169.926	78	2.5
169.926	79	3
169.926	80	3
169.926	80	2.5
169.926	80	3
169.926	80	2.5
169.926	80	Unknown
169.926	82.6	2.5
169.926	84	2.5
169.926	84	3
169.926	84	Unknown
169.926	84.8	2.5
169.926	85	2.5
169.926	85.5	2.5
169.926	86	Unknown
169.926	90	2.5
169.926	90	Unknown
169.926	93.4	2.5
169.926	94.7	2.5
169.926	95	2.5
169.926	110	Unknown
169.9283347	72	2.5
169.98	81.3	2.5
169.9822742	65	2.5
170	43	3
170	61	2.5
170	61	3
170	70	2.25
170	70	3
170	70	2.5
170	71	2.5
170	72	2.25
170	72	2.25
170	73	2.25
170	75	2.25
170	75	2.25
170	75	2.25
170	75	2.5
170	77	2.25
170	78	2.25
170	78	2.25
170	79	2.25
170	80	2.5
170	82	2.5
170.0022	50	2.5
170.0022	56	2.5
170.0022	58	2.5
170.0022	60	2.5
170.0022	63	2.5
170.0022	64	2.5
170.0022	64.5	2.5
170.0022	65	2.5
170.0022	65	2.5
170.0022	65	2.5
170.0022	66	2.5
170.0022	68	2.5
170.0022	70	2.5
170.0022	70	2.5
170.0022	73	2.5
170.0022	74	2.5
170.0022	74	2.5
170.0022	75	2.5
170.0022	75	2.5
170.0022	75	2.5
170.0022	79	2.5
170.0022	79	2.5
170.0022	80	2.5
170.0022	80	2.5
170.0022	80	2.5
170.0022	80	2.5
170.0022	80	2.5
170.0022	82	2.5
170.0022	82	2.5
170.0022	83	2.5
170.0022	83.5	2.5
170.0022	84	2.5
170.0022	85	2.5
170.0022	88	2.5
170.0022	88	2.5
170.0022	90	2.5
170.0022	90	2.5
170.0022	92	2.5
170.0022	93	2.5
170.0022	94	2.5
170.0022	96	2.5
170.0022	98	2.5
170.0022	100	2.5
170.0022	100	2.5
170.0022	102	2.5
170.0022	108	2.5
170.0022	127	2.5
170.076745	115	2.5
170.0903269	51	2.5
170.1487204	64	Unknown
170.1494572	80.8	2.5
170.15	92.5	2.5
170.1784781	87.7	2.5
170.18	43.2	2.5
170.18	48.4	3
170.18	50.9	2.5
170.18	51.82	2.5
170.18	54.4	2.5
170.18	57.7	2.5
170.18	59	2
170.18	59.9	3
170.18	60.45	2.5
170.18	60.8	2.75
170.18	60.8	2.75
170.18	61.2	2.5
170.18	63.5	3.25
170.18	63.6	2.5
170.18	63.6	2.5
170.18	63.64	2.5
170.18	64.1	2.5
170.18	65	2.5
170.18	65.5	2.5
170.18	65.8	2.5
170.18	65.8	3
170.18	65.8	3
170.18	65.9	2.5
170.18	66.36	2.5
170.18	67.1	2.5
170.18	67.1	3
170.18	67.7	2.5
170.18	68.18	2.5
170.18	68.2	2.5
170.18	68.2	2.5
170.18	68.6	2.5
170.18	69.1	2.5
170.18	70.5	2.5
170.18	70.5	2.5
170.18	71.7	2.5
170.18	71.8	2.5
170.18	72.1	2.5
170.18	72.3	2.5
170.18	72.73	2.5
170.18	73	2.5
170.18	73.5	2.5
170.18	73.64	2.5
170.18	74	2.75
170.18	74.1	2.5
170.18	74.7	2.75
170.18	74.9	2.5
170.18	75	2.5
170.18	75.9	2.5
170.18	76	2.5
170.18	76.8	2.5
170.18	76.8	2.5
170.18	77.1	3
170.18	77.1	2.5
170.18	77.1	2.2
170.18	77.1	2.75
170.18	77.27	2.5
170.18	77.3	2.5
170.18	77.7	2.5
170.18	78.2	2.5
170.18	79.1	2.5
170.18	79.4	2.75
170.18	79.55	2.5
170.18	79.55	2.5
170.18	79.8	2.75
170.18	80	2.5
170.18	80.1	2.75
170.18	80.1	2.5
170.18	80.3	2.75
170.18	80.3	2.75
170.18	80.45	2.5
170.18	80.7	2.2
170.18	80.8	2.5
170.18	80.91	2.5
170.18	81.4	2.5
170.18	81.6	2.2
170.18	81.8	2.5
170.18	82.6	2.75
170.18	83.6	2.5
170.18	83.8	2.5
170.18	83.9	3
170.18	84.1	2.5
170.18	84.6	2.75
170.18	85.3	2.5
170.18	85.3	2.75
170.18	85.5	2.5
170.18	86.2	2.5
170.18	86.4	2.5
170.18	87.1	3
170.18	87.7	2.5
170.18	88	2.75
170.18	88.5	2.2
170.18	89.1	2.5
170.18	89.5	2.5
170.18	89.8	2.5
170.18	90	2.5
170.18	90	2.5
170.18	90.3	2.75
170.18	90.7	2.5
170.18	90.7	2.5
170.18	91.9	2.5
170.18	92.27	2.5
170.18	93	2.75
170.18	93.4	2.75
170.18	95.3	2.5
170.18	95.5	2.5
170.18	95.7	2.5
170.18	97.5	2.75
170.18	99.8	2.5
170.18	104.09	2.5
170.18	104.3	3
170.18	105	3
170.18	110	2.5
170.18	110.5	2.5
170.18	112.7	2.75
170.18	114.7	2.5
170.18	118.2	2.5
170.18	118.4	2.5
170.18	120.45	2.5
170.18	120.5	2.5
170.18	121.1	2.75
170.18	121.4	2.5
170.18	128.6	2.5
170.18	128.64	2.5
170.18	129.7	3
170.18	129.7	2.5
170.18	131.5	2.5
170.18	132.7	2.5
170.18	133.8	2.5
170.18	137.3	2.5
170.18	138.18	2.5
170.18	145	2.5
170.18	152.3	2.5
170.18	153.64	2.5
170.18	159	2.5
170.18	159.2	3
170.1867266	48.2	2.5
170.1944371	47.5	2.5
170.1949854	56	2.5
170.2631485	72.1	2.5
170.336165	52	2.5
170.3428167	66	2.5
170.348517	53	2.5
170.4043379	62	2.5
170.4045771	83.6	2.5
170.434	69.4	Unknown
170.434	116	2.5
170.4597863	108.7	2.5
170.4659687	70	2.5
170.5324055	60	2.5
170.5345019	76	2.5
170.5517001	53.2	2.5
170.5640789	62	2.5
170.5723119	52.2	2.5
170.6128256	87	2.5
170.6164216	71	2.5
170.621518	76.3	2.5
170.6941465	99	2.5
170.695562	58.6	2.5
170.7001694	80.9	2.5
170.728143	67	2.5
170.74	81.8	2.5
170.746121	143.2	2.5
170.7524894	45	2.25
170.7711161	81	2.5
170.773397	63	Unknown
170.7936476	67	2.5
170.7972832	79.3	2.5
170.8088641	87	2.5
170.8288745	108.2	2.5
170.8401666	80	3.5
170.9094066	73	2.5
170.9147588	89.6	2.5
170.9265777	74.5	2.5
170.9303993	79	2.5
170.942	54	3
170.942	54	2.5
170.942	58.5	3
170.942	69	3
170.942	69	3
170.942	71	Unknown
170.942	71	Unknown
170.942	71	Unknown
170.942	71	2.5
170.942	74.5	2.5
170.942	75	Unknown
170.942	76	Unknown
170.942	78	Unknown
170.942	79	3
170.942	80.7	2.75
170.942	81	2.5
170.942	82	2.5
170.942	83	Unknown
170.942	86.04032524	Unknown
170.942	90	2.5
170.942	107.2712859	2.5
170.942	110.6	2.5
170.942	118.8	2.75
170.942	123.8	2.5
170.9652683	74.1	2.5
170.9928	61	2.5
170.9928	61.8	2.5
170.9928	68.5	2.5
170.9928	72	2.5
170.9928	73	2.5
170.9928	74	2.5
170.9928	74	2.5
170.9928	76	2.5
170.9928	77	2.5
170.9928	91	2.5
170.9928	103	2.5
170.9928	105	2.5
170.9928	115	2.5
171	70	2.5
171	78	2.5
171	82	3
171	85	2.5
171.0415015	86	2.5
171.0568861	92	2.5
171.0629573	61.2	2.5
171.09	58.5	2.5
171.1	118.4	2.5
171.1127475	83	2.5
171.1241221	75	2.5
171.196	64.5	2.5
171.196	68	2.5
171.196	68	2.5
171.196	71.8	2.5
171.196	71.8	2.5
171.196	72	Unknown
171.196	73.4	2.5
171.196	73.5	2.5
171.196	75	2.5
171.196	75	3
171.196	76	3
171.196	77.5	2.5
171.196	80.7	2.5
171.196	81.4	2.5
171.196	81.6	2.5
171.196	81.8	3
171.196	82.6	2.5
171.196	82.7	2.5
171.196	84.5	2.5
171.196	85	2.5
171.196	86	2.5
171.196	86.4	2.5
171.196	86.6	2.5
171.196	86.8	2.5
171.196	87.7	2.5
171.196	89	2.5
171.196	89.4	2.5
171.196	89.5	2.5
171.196	93	2.5
171.196	99.5	3
171.196	100.5	2.5
171.196	103	3
171.196	110.5	2.5
171.196	117	2.5
171.196	126.4	2.5
171.3202508	59	2.5
171.3246748	50	2.5
171.3337221	120	2.5
171.3404642	90	2.5
171.3859549	82	2.5
171.45	59	2.5
171.45	68.9	2.2
171.45	69.8	Unknown
171.45	71.2	2.75
171.45	73	Unknown
171.45	73	2.75
171.45	78	2.75
171.45	78	2.75
171.45	81.6	2.75
171.45	82.9	2.5
171.45	83.9	2.5
171.45	85	2.75
171.45	86.2	2.2
171.45	89	3
171.45	89.4	2.75
171.45	102	2.5
171.45	117	2.5
171.4745458	80	2.5
171.4812894	103	3
171.4919236	65.9	2.5
171.6784682	56.7	2.5
171.758299	78	2.5
171.7993086	88.2	2.5
171.8399047	93	2.5
171.958	49	Unknown
171.958	52	3
171.958	57	3
171.958	57	Unknown
171.958	60.2	3
171.958	63	Unknown
171.958	65	Unknown
171.958	66	Unknown
171.958	67	Unknown
171.958	68	Unknown
171.958	69	3
171.958	71.1	3
171.958	74	Unknown
171.958	75	Unknown
171.958	76	Unknown
171.958	80	2.5
171.958	81	2.5
171.958	82	2.5
171.958	86	Unknown
171.9834	52	2.5
171.9834	71	2.5
171.9834	87	2.5
171.9834	92.5	2.5
171.9834	95	2.5
172	63	2.25
172	65	2.5
172	68	2.5
172	70	2.25
172	70	2.25
172	72	2.25
172	76	3
172	84	2.5
172	84	3
172	85	3
172	87	3
172	99	2.5
172.0088	60	2.5
172.0088	65	2.5
172.0088	76	2.5
172.0088	76	2.5
172.0088	79	2.5
172.0088	82	2.5
172.0088	98	2.5
172.0088	127	2.5
172.0299613	84.9	2.5
172.0639236	66	2.5
172.0806147	80	2.5
172.1014662	78.7	2.5
172.1083651	73	2.5
172.1195537	113	2.5
172.1242553	72	2.5
172.1326391	59	2.5
172.1682954	97.1	2.5
172.212	72.5	Unknown
172.2591742	94	2.5
172.3072098	74	2.5
172.399949	83.1	2.5
172.466	67.7	2.5
172.4663483	104	2.5
172.5395439	52	2.5
172.5772161	62.3	2.5
172.6630982	68	2.5
172.72	58.18	2.5
172.72	58.2	2.5
172.72	59.09	2.5
172.72	60.3	2
172.72	61.7	2.5
172.72	65.3	2.5
172.72	68	2.5
172.72	68	2.5
172.72	70.3	2.5
172.72	70.3	2.5
172.72	72.6	2.5
172.72	72.6	2.5
172.72	72.6	2.5
172.72	72.6	2.5
172.72	72.73	2.5
172.72	73.5	2.5
172.72	73.5	2.5
172.72	73.6	2.5
172.72	73.6	2.5
172.72	74.8	3
172.72	75	2.5
172.72	75	2.5
172.72	75	2.5
172.72	75.1	2.5
172.72	75.3	2.5
172.72	75.4	2.5
172.72	75.91	2.5
172.72	76	2.5
172.72	76.2	2.75
172.72	77.1	2.5
172.72	77.27	2.5
172.72	77.27	2.5
172.72	77.3	2.5
172.72	77.7	2.5
172.72	78	2.5
172.72	78.18	2.5
172.72	78.64	2.5
172.72	78.64	2.5
172.72	78.9	2.5
172.72	78.9	2.5
172.72	79.4	2.5
172.72	79.4	2.2
172.72	79.4	2.75
172.72	80.3	2.75
172.72	80.7	2.75
172.72	81	2.5
172.72	81.4	2.5
172.72	81.6	2.5
172.72	81.6	2.5
172.72	81.8	2.5
172.72	81.8	2.5
172.72	81.82	2.5
172.72	82	2.75
172.72	82.6	2.75
172.72	83.18	2.5
172.72	83.2	2.5
172.72	83.3	2.5
172.72	83.4	3
172.72	83.9	2.5
172.72	84.09	2.5
172.72	84.1	2.5
172.72	84.1	2.5
172.72	84.4	2.75
172.72	85	2.5
172.72	85.91	2.5
172.72	86	2.75
172.72	86.2	2.5
172.72	86.36	2.5
172.72	86.6	2.75
172.72	86.9	2.75
172.72	88	2.5
172.72	88	2.2
172.72	88.5	2.75
172.72	89.1	2.5
172.72	90.1	2.5
172.72	90.45	2.5
172.72	90.6	2.5
172.72	90.7	2.75
172.72	90.9	2.5
172.72	92.1	2.75
172.72	92.5	2.5
172.72	92.5	2.75
172.72	93.6	2.5
172.72	95.5	2.5
172.72	95.7	2.75
172.72	96.6	2.75
172.72	97.7	2.5
172.72	98	2.5
172.72	99.8	2.5
172.72	99.8	2.5
172.72	100.9	2.5
172.72	100.9	2.5
172.72	101.2	2.75
172.72	101.4	2.5
172.72	102.5	3
172.72	102.5	2.75
172.72	103.2	2.5
172.72	103.6	2.5
172.72	105.2	2.75
172.72	105.7	2.75
172.72	106.8	2.5
172.72	106.8	2.5
172.72	107.7	2.5
172.72	111.6	2.75
172.72	113.4	2.2
172.72	113.6	2.5
172.72	115.91	2.5
172.72	116.36	2.5
172.72	116.8	2.5
172.72	117	2.75
172.72	129.6	2.5
172.72	131.36	2.5
172.72	135	2.5
172.72	135	2.5
172.72	143.2	2.5
172.72	143.8	2.75
172.72	146.5	2.75
172.72	179.1	2.5
172.72	237.7	2.5
172.7854421	80.6	2.5
172.8656499	85	2.5
172.9230927	82	2.5
172.9522604	101.8	2.5
172.974	52	3
172.974	55	Unknown
172.974	57.5	3
172.974	58	Unknown
172.974	59	2.5
172.974	60.8	2.5
172.974	67	Unknown
172.974	67.1	2.5
172.974	68	Unknown
172.974	68	Unknown
172.974	68	2.5
172.974	70	2.5
172.974	71	3
172.974	72	Unknown
172.974	72	Unknown
172.974	73	Unknown
172.974	73	Unknown
172.974	74	3
172.974	75.5	Unknown
172.974	76	Unknown
172.974	76	3
172.974	77	Unknown
172.974	77	Unknown
172.974	79	Unknown
172.974	79	Unknown
172.974	82.5	2.5
172.974	82.5	2.5
172.974	85.4	Unknown
172.974	86	2.5
172.974	86	2.5
172.974	114.2	2.5
172.9810043	82	2.5
172.9994	50	2.5
172.9994	54	2.5
172.9994	60	2.5
172.9994	60	2.5
172.9994	61	2.5
172.9994	65	2.5
172.9994	67	2.5
172.9994	68	2.5
172.9994	69	2.5
172.9994	70	2.5
172.9994	75	2.5
172.9994	76	2.5
172.9994	76	2.5
172.9994	76	2.5
172.9994	77	2.5
172.9994	78	2.5
172.9994	78	2.5
172.9994	78	2.5
172.9994	79	2.5
172.9994	80	2.5
172.9994	81	2.5
172.9994	81	2.5
172.9994	83	2.5
172.9994	85	2.5
172.9994	85	2.5
172.9994	85	2.5
172.9994	86	2.5
172.9994	86	2.5
172.9994	92	2.5
172.9994	92	2.5
172.9994	102	2.5
172.9994	114	2.5
173	55	2.5
173	60	2.25
173	60	2.25
173	64	3
173	72	2.5
173	73	2.25
173	76	2.5
173	80	2.5
173.1287744	61.8	2.5
173.228	68	2.5
173.228	83	2.5
173.3519123	66.5	2.5
173.3661254	80.1	2.5
173.368559	73.4	2.5
173.3773426	59.5	2.5
173.4478411	89.4	2.5
173.482	61	3
173.482	68.5	Unknown
173.482	75.5	2.5
173.61	105.7	2.5
173.736	65.34174179	2.5
173.736	68	3.5
173.736	69	2.5
173.736	76	2.5
173.736	77.5	2.5
173.736	77.7	2.5
173.736	78.7	2.5
173.736	79.5	2.5
173.736	81.3	2.5
173.736	82	2.5
173.736	83.2	3
173.736	84.1	2.5
173.736	84.5	2.5
173.736	89.7	2.5
173.736	91	2.5
173.736	91.2	3
173.736	93.6	2.5
173.736	94	2.5
173.736	96	2.5
173.736	96	2.5
173.736	96	3
173.736	97.5	2.5
173.736	97.7	2.5
173.736	98.5	2.5
173.736	100	2.5
173.736	100.9	2.5
173.736	102.7	3
173.736	103	2.5
173.736	110	2.5
173.736	112.7	2.5
173.736	113	2.5
173.736	115	2.5
173.736	121	2.5
173.7727768	71.8	2.5
173.8033511	107.3	2.5
173.8647355	84.5	2.5
173.8838472	129.1	2.5
173.890556	87	2.5
173.99	59	3
173.99	62	3
173.99	63	Unknown
173.99	65	2.5
173.99	65	3
173.99	69	2.5
173.99	69.1	Unknown
173.99	70	3
173.99	70	2.5
173.99	73.1	2.5
173.99	73.3	2.75
173.99	74	Unknown
173.99	76.7	2.5
173.99	79.4	2.5
173.99	79.4	2.5
173.99	79.6	2.5
173.99	79.8	2.5
173.99	80	3
173.99	80	2.5
173.99	80.8	2.5
173.99	81	Unknown
173.99	82.5	2.5
173.99	83.5	2.75
173.99	83.9	2.2
173.99	84	3
173.99	86.2	2.75
173.99	86.6	2.75
173.99	88	2.75
173.99	90	3
173.99	96	2.5
173.99	96.2	2.75
173.99	99.8	2.75
173.99	105	2.5
173.99	105.2	2.75
173.99	108	2.5
173.99	110.2	2.75
173.99	150.6	2.75
174	67	2.25
174	68	2.5
174	71	2.5
174	73	3
174	73	2.5
174	74	3
174	75	2.5
174	76	2.5
174	77	2.5
174	77	2.5
174	80	2.5
174	87	2.5
174	90	2.25
174.035811	61	2.5
174.0933445	90	2.5
174.1243089	97	2.5
174.1876824	64	2.5
174.2644579	76.8	2.5
174.2702915	101.6	2.5
174.3119809	81.4	2.5
174.3256175	77	2.5
174.3872167	48	2.25
174.498	62	3
174.498	73	2.5
174.5109593	92	2.5
174.5427328	104	3
174.5682796	78	2.5
174.6121314	60	2.25
174.6285256	68.5	2.5
174.752	75.3	2.75
174.752	85.5	2.5
174.752	92.8	2.75
174.752	96.2	2.75
174.8758475	42	2.25
174.9051379	46.2	2.5
175	58	2.25
175	68	2.25
175	70	3
175	70	3
175	72	2.25
175	74	2.5
175	75	2.5
175	76	2.25
175	78	2.5
175	80	2.25
175	85	2.5
175	87	2.5
175	95	2.25
175	96	2.5
175.006	48.87423441	2.5
175.006	54	2.5
175.006	54	2.5
175.006	56	2.5
175.006	57	2.5
175.006	57	2.5
175.006	57.5	Unknown
175.006	58	Unknown
175.006	59	2.5
175.006	62	3
175.006	62	Unknown
175.006	62.6	2.5
175.006	64	3
175.006	64	2.5
175.006	65	Unknown
175.006	65	Unknown
175.006	66	3
175.006	68	Unknown
175.006	68	Unknown
175.006	69	2.5
175.006	69.8	2.5
175.006	70	3
175.006	71	3
175.006	71	2.5
175.006	71	2.5
175.006	73	Unknown
